id;city_name;country_name;country_code
41621;Sainte-Marie-aux-Mines;France;FR
41622;Celle Ligure;Italy;IT
41623;Aguiarn�polis;Brazil;BR
41624;Melicucco;Italy;IT
41625;Mount Olive;United States;US
41626;Nesvady;Slovakia;SK
41627;Boulder Creek;United States;US
41628;Weisenberg;United States;US
41629;Salmour?o;Brazil;BR
41630;Weitramsdorf;Germany;DE
41631;Ohey;Belgium;BE
41632;Vedeno;Russia;RU
41633;Havelange;Belgium;BE
41634;Tichigan;United States;US
41635;Conklin;United States;US
41636;Walton;United States;US
41637;In Buri;Thailand;TH
41638;Severnoye;Russia;RU
41639;Concei�?o do Par�;Brazil;BR
41640;Ab?zeyd?b?d;Iran;IR
41641;Hampden;United States;US
41642;Parker;United States;US
41643;Pound Ridge;United States;US
41644;Tiszal�c;Hungary;HU
41645;Quesada;Spain;ES
41646;Mocej�n;Spain;ES
41647;Dunlap;United States;US
41648;Doffing;United States;US
41649;Bad Wiessee;Germany;DE
41650;Fahrenzhausen;Germany;DE
41651;Vomp;Austria;AT
41652;Collegeville;United States;US
41653;Mae Chai;Thailand;TH
41654;Saint-Mars-du-D�sert;France;FR
41655;Volovets;Ukraine;UA
41656;Liberato Salzano;Brazil;BR
41657;West Pleasant View;United States;US
41658;B?land;Iran;IR
41659;Obersontheim;Germany;DE
41660;Bedford;United States;US
41661;Villadose;Italy;IT
41662;Grandwood Park;United States;US
41663;Kut Bak;Thailand;TH
41664;Creve Coeur;United States;US
41665;Sterling;United States;US
41666;Muzillac;France;FR
41667;Broadalbin;United States;US
41668;Jequitib�;Brazil;BR
41669;Dores de Guanh?es;Brazil;BR
41670;Pfeffenhausen;Germany;DE
41671;North Salem;United States;US
41672;?ierny Balog;Slovakia;SK
41673;Rehfelde;Germany;DE
41674;S�ngeorgiu de P?dure;Romania;RO
41675;Monheim;Germany;DE
41676;Zapfendorf;Germany;DE
41677;Hudson;Canada;CA
41678;Crawfordville;United States;US
41679;Dvory nad ?itavou;Slovakia;SK
41680;Ibiquera;Brazil;BR
41681;Victor Harbor;Australia;AU
41682;Berdyuzhye;Russia;RU
41683;Lake City;United States;US
41684;Pornainen;Finland;FI
41685;Ninotsminda;Georgia;GE
41686;Erbendorf;Germany;DE
41687;La Garnache;France;FR
41688;G�k�ebey;Turkey;TR
41689;Gruissan;France;FR
41690;Gananoque;Canada;CA
41691;Rackwitz;Germany;DE
41692;River Ridge;United States;US
41693;Ochi;Japan;JP
41694;Grigor?evka;Kyrgyzstan;KG
41695;Erwin;United States;US
41696;Bigoudine;Morocco;MA
41697;Crihana Veche;Moldova;MD
41698;Capistrello;Italy;IT
41699;Grosse Pointe;United States;US
41700;Oulad Messaoud;Morocco;MA
41701;Oerlenbach;Germany;DE
41702;Cazouls-l�s-B�ziers;France;FR
41703;Zyryanskoye;Russia;RU
41704;Schwaan;Germany;DE
41705;Alveringem;Belgium;BE
41706;Blauvelt;United States;US
41707;Maine;United States;US
41708;Bulboaca;Moldova;MD
41709;Greene;United States;US
41710;Hanamaulu;United States;US
41711;Bliss Corner;United States;US
41712;Grambling;United States;US
41713;San Dionisio del Mar;Mexico;MX
41714;Mili??u?i;Romania;RO
41715;Beas de Segura;Spain;ES
41716;Vila Prop�cio;Brazil;BR
41717;Bitche;France;FR
41718;Ottawa;United States;US
41719;Hitra;Norway;NO
41720;Krasnyy Kholm;Russia;RU
41721;Ebnat-Kappel;Switzerland;CH
41722;Suvorovo;Bulgaria;BG
41723;Rio do Prado;Brazil;BR
41724;Agricol�ndia;Brazil;BR
41725;Birdsboro;United States;US
41726;Upper Yoder;United States;US
41727;Bristol;United States;US
41728;St. Clairsville;United States;US
41729;Waterbury;United States;US
41730;Ayden;United States;US
41731;Russkiy Kameshkir;Russia;RU
41732;Palestina;Brazil;BR
41733;Colebrookdale;United States;US
41734;Castro de Rey;Spain;ES
41735;Combarbal�;Chile;CL
41736;Alcal� del Valle;Spain;ES
41737;Ses Salines;Spain;ES
41738;Margaret;United States;US
41739;Idrinskoye;Russia;RU
41740;Atl?ru;India;IN
41741;Si Sakhon;Thailand;TH
41742;Assoro;Italy;IT
41743;Lenzkirch;Germany;DE
41744;Colville;United States;US
41745;Kyrnasivka;Ukraine;UA
41746;Pe�afiel;Spain;ES
41747;Bierut�w;Poland;PL
41748;Valverde;Spain;ES
41749;Tourves;France;FR
41750;Holland;United States;US
41751;Dom Cavati;Brazil;BR
41752;Ghent;United States;US
41753;Marion;United States;US
41754;Shibetsu;Japan;JP
41755;Sumiswald;Switzerland;CH
41756;Askola;Finland;FI
41757;Sievi;Finland;FI
41758;Bento Fernandes;Brazil;BR
41759;Primera;United States;US
41760;Chester;United States;US
41761;Oshamambe;Japan;JP
41762;Humboldt;United States;US
41763;Sergeant Bluff;United States;US
41764;Almad�n;Spain;ES
41765;Fezouane;Morocco;MA
41766;Homestead Meadows North;United States;US
41767;Lonsee;Germany;DE
41768;Freren;Germany;DE
41769;Japur�;Brazil;BR
41770;Spring Valley;United States;US
41771;Oberthulba;Germany;DE
41772;Ardore;Italy;IT
41773;�obanlar;Turkey;TR
41774;Flagler Beach;United States;US
41775;Canutillo;United States;US
41776;Rainsville;United States;US
41777;Betulia;Colombia;CO
41778;Brokenhead;Canada;CA
41779;Saint-Paul;Canada;CA
41780;Hala�;Turkmenistan;TM
41781;Lone Grove;United States;US
41782;Khatukay;Russia;RU
41783;Silver Hill;United States;US
41784;Colona;United States;US
41785;Alf�ndega da F�;Portugal;PT
41786;Krauchenwies;Germany;DE
41787;Negru Vod?;Romania;RO
41788;Joroinen;Finland;FI
41789;Montecastrilli;Italy;IT
41790;Pranchita;Brazil;BR
41791;Oliva de la Frontera;Spain;ES
41792;Battlement Mesa;United States;US
41793;Post;United States;US
41794;Vakf?kebir;Turkey;TR
41795;Bowie;United States;US
41796;Northumberland;United States;US
41797;Dmitrovsk-Orlovskiy;Russia;RU
41798;Bab Boudir;Morocco;MA
41799;Spalt;Germany;DE
41800;McGuire AFB;United States;US
41801;Guzol�ndia;Brazil;BR
41802;Montbard;France;FR
41803;Serra do Navio;Brazil;BR
41804;Carmi;United States;US
41805;Paris;United States;US
41806;Oberviechtach;Germany;DE
41807;Lesignano de? Bagni;Italy;IT
41808;Iznalloz;Spain;ES
41809;Ilok;Croatia;HR
41810;Gagliano del Capo;Italy;IT
41811;Kings Park;United States;US
41812;Quantico Base;United States;US
41813;Mineo;Italy;IT
41814;Perushtitsa;Bulgaria;BG
41815;Stara Moravica;Serbia;RS
41816;Coco;Puerto Rico;PR
41817;Lake;United States;US
41818;Salbris;France;FR
41819;Labranzagrande;Colombia;CO
41820;Utica;United States;US
41821;Gargali�noi;Greece;GR
41822;Phanom;Thailand;TH
41823;Thung Yai;Thailand;TH
41824;Schuylkill Haven;United States;US
41825;Lacanau;France;FR
41826;Hollfeld;Germany;DE
41827;Scott City;United States;US
41828;Portland;United States;US
41829;Poplar Grove;United States;US
41830;S?o Jos� da Varginha;Brazil;BR
41831;Naumburg;Germany;DE
41832;Re�ani;Morocco;MA
41833;Bevagna;Italy;IT
41834;Buellton;United States;US
41835;Daleville;United States;US
41836;S�sel;Germany;DE
41837;?yer;Norway;NO
41838;Belleview;United States;US
41839;Schuyler Falls;United States;US
41840;Denair;United States;US
41841;Westlock;Canada;CA
41842;Gameleiras;Brazil;BR
41843;Ostrov;Romania;RO
41844;Highland Lakes;United States;US
41845;Johnstown;United States;US
41846;T�miscouata-sur-le-Lac;Canada;CA
41847;Maratea;Italy;IT
41848;Volta Grande;Brazil;BR
41849;Dickinson;United States;US
41850;Klavdiyevo-Tarasove;Ukraine;UA
41851;Sousel;Portugal;PT
41852;South Haven;United States;US
41853;Hugo;United States;US
41854;Tice;United States;US
41855;Jalcomulco;Mexico;MX
41856;Mexico;United States;US
41857;Town and Country;United States;US
41858;Lakeview;United States;US
41859;La Puebla de Almoradiel;Spain;ES
41860;Morganville;United States;US
41861;New Burlington;United States;US
41862;Mockrehna;Germany;DE
41863;Bol?shoye Boldino;Russia;RU
41864;Shannon;Canada;CA
41865;Wisch;Netherlands;NL
41866;Vedra;Spain;ES
41867;Osoyoos;Canada;CA
41868;Laureana di Borrello;Italy;IT
41869;Borja;Spain;ES
41870;Holbrook;United States;US
41871;Four Corners;United States;US
41872;Corral de Almaguer;Spain;ES
41873;Rochedo;Brazil;BR
41874;Rio Hondo;United States;US
41875;Sheldon;United States;US
41876;Lyubim;Russia;RU
41877;North Fond du Lac;United States;US
41878;Shelby;United States;US
41879;Crestwood;United States;US
41880;Middle Paxton;United States;US
41881;Isaccea;Romania;RO
41882;Laraquete;Chile;CL
41883;Middleton-on-Sea;United Kingdom;GB
41884;Jampruca;Brazil;BR
41885;Kaneyama;Japan;JP
41886;Condofuri;Italy;IT
41887;Fox Chapel;United States;US
41888;Vinton;United States;US
41889;Castilblanco de los Arroyos;Spain;ES
41890;Moulay Driss Aghbal;Morocco;MA
41891;De Motte;United States;US
41892;Silver Springs;United States;US
41893;Candeleda;Spain;ES
41894;Silvan�polis;Brazil;BR
41895;Maplewood;United States;US
41896;Chait�n;Chile;CL
41897;Mercedes;Brazil;BR
41898;Glencoe;United States;US
41899;Hearst;Canada;CA
41900;Kolochava;Ukraine;UA
41901;West Mead;United States;US
41902;Canterbury;United States;US
41903;Adams;United States;US
41904;Shanor-Northvue;United States;US
41905;Domeikava;Lithuania;LT
41906;Dachi;China;CN
41907;Castelbellino;Italy;IT
41908;Tiszaalp�r;Hungary;HU
41909;Bella;Italy;IT
41910;Massac;United States;US
41911;Lower Oxford;United States;US
41912;Naganohara;Japan;JP
41913;?lvaro de Carvalho;Brazil;BR
41914;Munroe Falls;United States;US
41915;E?me;Turkey;TR
41916;Saltillo;United States;US
41917;Monee;United States;US
41918;Imagane;Japan;JP
41919;Agnone;Italy;IT
41920;Tuakau;New Zealand;NZ
41921;Iowa Falls;United States;US
41922;Roseburg North;United States;US
41923;Ipigu�;Brazil;BR
41924;Pequizeiro;Brazil;BR
41925;Buckley;United States;US
41926;Nottingham;United States;US
41927;Scott;United States;US
41928;Gretna;United States;US
41929;Candor;United States;US
41930;Stewartstown;United States;US
41931;Ba?mak�?;Turkey;TR
41932;B?ile Herculane;Romania;RO
41933;Bohdanivka;Ukraine;UA
41934;West Hills;United States;US
41935;Z�hurivka;Ukraine;UA
41936;Glen Head;United States;US
41937;Caxing�;Brazil;BR
41938;Azrar;Morocco;MA
41939;Clifton;United States;US
41940;Sand;Norway;NO
41941;Prat�nia;Brazil;BR
41942;Offutt AFB;United States;US
41943;Berkeley;United States;US
41944;Wayne;United States;US
41945;Wakefield;United States;US
41946;Carver;United States;US
41947;Cristiano Otoni;Brazil;BR
41948;Dundee;United States;US
41949;North Scituate;United States;US
41950;Liberdade;Brazil;BR
41951;S�tio Novo;Brazil;BR
41952;Montevideo;United States;US
41953;Sulphur;United States;US
41954;Emirgazi;Turkey;TR
41955;Summit;United States;US
41956;Springfield;United States;US
41957;Colesville;United States;US
41958;Amelia;United States;US
41959;Rio Branco;Brazil;BR
41960;Juuka;Finland;FI
41961;Vargem Grande do Rio Pardo;Brazil;BR
41962;Barling;United States;US
41963;Krum;United States;US
41964;Tolfa;Italy;IT
41965;Alfred;United States;US
41966;Bom Sucesso;Brazil;BR
41967;San Jer�nimo Coatl�n;Mexico;MX
41968;Uvat;Russia;RU
41969;Rockingham;United States;US
41970;Jericho;United States;US
41971;Terryville;United States;US
41972;La Crescent;United States;US
41973;General Carneiro;Brazil;BR
41974;Barra Longa;Brazil;BR
41975;Admont;Austria;AT
41976;S?o Cristov?o do Sul;Brazil;BR
41977;Worland;United States;US
41978;Olyphant;United States;US
41979;Stafford Springs;United States;US
41980;Whiskey Creek;United States;US
41981;Doney Park;United States;US
41982;Glennville;United States;US
41983;Sea Cliff;United States;US
41984;Lackawaxen;United States;US
41985;Mukhorshibir;Russia;RU
41986;Abbeville;United States;US
41987;Muleshoe;United States;US
41988;Charlestown;United States;US
41989;Itaara;Brazil;BR
41990;Chukhloma;Russia;RU
41991;Deerfield;United States;US
41992;Bocaina de Minas;Brazil;BR
41993;Granville;United States;US
41994;West Salem;United States;US
41995;Ibertioga;Brazil;BR
41996;Guerneville;United States;US
41997;Couto de Magalh?es;Brazil;BR
41998;Hawaiian Ocean View;United States;US
41999;West Sayville;United States;US
42000;Mullins;United States;US
42001;Peach Bottom;United States;US
42002;Baskil;Turkey;TR
42003;Waldoboro;United States;US
42004;Swoyersville;United States;US
42005;Hoopeston;United States;US
42006;Chechelnyk;Ukraine;UA
42007;Greenfield;United States;US
42008;Hudson;United States;US
42009;Ridgeland;United States;US
42010;Dwight;United States;US
42011;Oak Park Heights;United States;US
42012;Gillespie;United States;US
42013;Midfield;United States;US
42014;Antigonish;Canada;CA
42015;Lismore;Australia;AU
42016;Igarka;Russia;RU
42017;Ingham;Australia;AU
42018;Turangi;New Zealand;NZ
42019;Manjimup;Australia;AU
42020;Nata;Botswana;BW
42021;Turukhansk;Russia;RU
42022;Susuman;Russia;RU
42023;Oranjemund;Namibia;NA
42024;Bagdarin;Russia;RU
42025;Smithton;Australia;AU
42026;Svolv�r;Norway;NO
42027;Narrogin;Australia;AU
42028;Westport;New Zealand;NZ
42029;Perito Moreno;Argentina;AR
42030;Proserpine;Australia;AU
42031;Otavi;Namibia;NA
42032;Camargo;Bolivia;BO
42033;Gobernador Gregores;Argentina;AR
42034;Tepelen�;Albania;AL
42035;Abra Pampa;Argentina;AR
42036;Pofadder;South Africa;ZA
42037;Victorica;Argentina;AR
42038;Manica;Mozambique;MZ
42039;La Paz;Argentina;AR
42040;Sokolo;Mali;ML
42041;Kyaukpyu;Myanmar;MM
42042;Merimbula;Australia;AU
42043;Broome;Australia;AU
42044;Katanning;Australia;AU
42045;Dehiba;Tunisia;TN
42046;Comandante Fontana;Argentina;AR
42047;Port Hedland;Australia;AU
42048;La Paloma;Uruguay;UY
42049;Ersek�;Albania;AL
42050;Mitzic;Gabon;GA
42051;Brus Laguna;Honduras;HN
42052;�orovod�;Albania;AL
42053;Pevek;Russia;RU
42054;El Mait�n;Argentina;AR
42055;Karmah an Nuzul;Sudan;SD
42056;Mayumba;Gabon;GA
42057;Charleville;Australia;AU
42058;Nautla;Mexico;MX
42059;Finnsnes;Norway;NO
42060;Sapouy;Burkina Faso;BF
42061;Sicasica;Bolivia;BO
42062;Vergara;Uruguay;UY
42063;Teseney;Eritrea;ER
42064;Weipa;Australia;AU
42065;Port Douglas;Australia;AU
42066;Tirupati;India;IN
42067;Puk�;Albania;AL
42068;Clare;Australia;AU
42069;Ulaan-Uul;Mongolia;MN
42070;Wallaroo;Australia;AU
42071;Longreach;Australia;AU
42072;Lavumisa;Swaziland;SZ
42073;Yomou;Guinea;GN
42074;Renwick;New Zealand;NZ
42075;Rockhampton;Australia;AU
42076;Tessalit;Mali;ML
42077;Tom Price;Australia;AU
42078;Baltasar Brum;Uruguay;UY
42079;Kirkenes;Norway;NO
42080;Santa B�rbara;Chile;CL
42081;Srednekolymsk;Russia;RU
42082;Magdalena;Bolivia;BO
42083;Zhigansk;Russia;RU
42084;Sebba;Burkina Faso;BF
42085;Mopipi;Botswana;BW
42086;Mezen;Russia;RU
42087;Hokitika;New Zealand;NZ
42088;Caballococha;Peru;PE
42089;Mkokotoni;Tanzania;TZ
42090;Teeli;Russia;RU
42091;Sinnamary;French Guiana;GF
42092;Cloncurry;Australia;AU
42093;Bordertown;Australia;AU
42094;Mount Barker;Australia;AU
42095;Karungu;Kenya;KE
42096;Aigu�;Uruguay;UY
42097;Buur Gaabo;Somalia;SO
42098;Mangbwalu;Congo (Kinshasa);CD
42099;Esperance;Australia;AU
42100;I-n-Amguel;Algeria;DZ
42101;Merredin;Australia;AU
42102;Samaipata;Bolivia;BO
42103;Padilla;Bolivia;BO
42104;Pampa del Infierno;Argentina;AR
42105;Kailu;China;CN
42106;Puerto Villamil;Ecuador;EC
42107;Te Anau;New Zealand;NZ
42108;Urubamba;Peru;PE
42109;Donegal;Ireland;IE
42110;Hlatikulu;Swaziland;SZ
42111;R�o Mayo;Argentina;AR
42112;Cochrane;Chile;CL
42113;Saint-Georges;French Guiana;GF
42114;Scottsdale;Australia;AU
42115;Maitland;Australia;AU
42116;R?rvik;Norway;NO
42117;?safj�r?ur;Iceland;IS
42118;Bourke;Australia;AU
42119;Chumbicha;Argentina;AR
42120;Huasco;Chile;CL
42121;Exmouth;Australia;AU
42122;Tasiilaq;Greenland;GL
42123;Nauta;Peru;PE
42124;Severo-Kuril?sk;Russia;RU
42125;Queenstown;Australia;AU
42126;Tarabuco;Bolivia;BO
42127;Baures;Bolivia;BO
42128;Al ?Alamayn;Egypt;EG
42129;El Dorado;Venezuela;VE
42130;H�fn;Iceland;IS
42131;Boffa;Guinea;GN
42132;Dondo;Angola;AO
42133;Jurad�;Colombia;CO
42134;Katwe;Uganda;UG
42135;Coroico;Bolivia;BO
42136;Egilssta?ir;Iceland;IS
42137;Muconda;Angola;AO
42138;Saskylakh;Russia;RU
42139;Lehututu;Botswana;BW
42140;Sorata;Bolivia;BO
42141;Roura;French Guiana;GF
42142;Plumtree;Zimbabwe;ZW
42143;Kaikoura;New Zealand;NZ
42144;Jos� Batlle y Ord��ez;Uruguay;UY
42145;Tumby Bay;Australia;AU
42146;Alexander Bay;South Africa;ZA
42147;Mejillones;Chile;CL
42148;Penola;Australia;AU
42149;Kalbarri;Australia;AU
42150;Borgarnes;Iceland;IS
42151;Mazat�n;Mexico;MX
42152;Innisfail;Australia;AU
42153;Batemans Bay;Australia;AU
42154;Novyy Port;Russia;RU
42155;Nokaneng;Botswana;BW
42156;Port Denison;Australia;AU
42157;Barcaldine;Australia;AU
42158;Kingston South East;Australia;AU
42159;Wagin;Australia;AU
42160;Gawler;Australia;AU
42161;Peterborough;Australia;AU
42162;Streaky Bay;Australia;AU
42163;Puerto Williams;Chile;CL
42164;Cuevo;Bolivia;BO
42165;Trancas;Argentina;AR
42166;Halls Creek;Australia;AU
42167;Alto R�o Senguer;Argentina;AR
42168;Art�movsk;Russia;RU
42169;Uummannaq;Greenland;GL
42170;Sierra Colorada;Argentina;AR
42171;Iracoubo;French Guiana;GF
42172;Ouyen;Australia;AU
42173;Chibemba;Angola;AO
42174;Tajarh?;Libya;LY
42175;Katherine;Australia;AU
42176;Lokwabe;Botswana;BW
42177;Qasigiannguit;Greenland;GL
42178;Paamiut;Greenland;GL
42179;Mount Isa;Australia;AU
42180;Tsau;Botswana;BW
42181;Hughenden;Australia;AU
42182;Tarutung;Indonesia;ID
42183;Kazachye;Russia;RU
42184;Nakhodka;Russia;RU
42185;Jaqu�;Panama;PA
42186;Port Pirie;Australia;AU
42187;Pr�ncipe da Beira;Brazil;BR
42188;Lavrentiya;Russia;RU
42189;Meningie;Australia;AU
42190;Las Lajas;Argentina;AR
42191;Verkhoyansk;Russia;RU
42192;Cowell;Australia;AU
42193;Meekatharra;Australia;AU
42194;Uad Damran;Morocco;MA
42195;Yulara;Australia;AU
42196;Wyndham;Australia;AU
42197;Susques;Argentina;AR
42198;Upernavik;Greenland;GL
42199;Chumikan;Russia;RU
42200;Roebourne;Australia;AU
42201;Y�liman�;Mali;ML
42202;Kaupanger;Norway;NO
42203;Bicheno;Australia;AU
42204;Cacolo;Angola;AO
42205;Winton;Australia;AU
42206;Oatlands;Australia;AU
42207;Leonora;Australia;AU
42208;Kempsey;Australia;AU
42209;Gingin;Australia;AU
42210;Godhavn;Greenland;GL
42211;Ayan;Russia;RU
42212;Wilcannia;Australia;AU
42213;Onslow;Australia;AU
42214;Laverton;Australia;AU
42215;Morawa;Australia;AU
42216;Southern Cross;Australia;AU
42217;Quilpie;Australia;AU
42218;Tamworth;Australia;AU
42219;Omolon;Russia;RU
42220;Linxi;China;CN
42221;Comallo;Argentina;AR
42222;Norseman;Australia;AU
42223;Ravensthorpe;Australia;AU
42224;Eidsvold;Australia;AU
42225;Pannawonica;Australia;AU
42226;Rodeo;Argentina;AR
42227;Ubombo;South Africa;ZA
42228;Kimba;Australia;AU
42229;Richmond;Australia;AU
42230;Mount Magnet;Australia;AU
42231;Qaanaaq;Greenland;GL
42232;Three Springs;Australia;AU
42233;Uelen;Russia;RU
42234;Theodore;Australia;AU
42235;Gastre;Argentina;AR
42236;Tinogasta;Argentina;AR
42237;Mikhalkino;Russia;RU
42238;Carnarvon;Australia;AU
42239;Karumba;Australia;AU
42240;Telsen;Argentina;AR
42241;Manyoni;Tanzania;TZ
42242;Halfmoon Bay;New Zealand;NZ
42243;Andamooka;Australia;AU
42244;Georgetown;Australia;AU
42245;Xangongo;Angola;AO
42246;Boulia;Australia;AU
42247;Nimule;South Sudan;SS
42248;Espungabera;Mozambique;MZ
42249;Adelaide River;Australia;AU
42250;Burketown;Australia;AU
42251;Scoresbysund;Greenland;GL
42252;Progress;Russia;RU
42253;Kairaki;New Zealand;NZ
42254;Ivanhoe;Australia;AU
42255;Thargomindah;Australia;AU
42256;Pine Creek;Australia;AU
42257;Oymyakon;Russia;RU
42258;Ikela;Congo (Kinshasa);CD
42259;Cazombo;Angola;AO
42260;Shoyna;Russia;RU
42261;Enurmino;Russia;RU
42262;Timbedgha;Mauritania;MR
42263;Greytown;Nicaragua;NI
42264;Camooweal;Australia;AU
42265;Vilankulo;Mozambique;MZ
42266;Korf;Russia;RU
42267;La Esmeralda;Venezuela;VE
42268;Birdsville;Australia;AU
42269;Bedourie;Australia;AU
42270;Windorah;Australia;AU
42271;Punta Prieta;Mexico;MX
42272;Al ?Uqaylah;Libya;LY
42273;Ituni;Guyana;GY
42274;Kovda;Russia;RU
42275;Kingoonya;Australia;AU
42276;H�dr�g�;Mongolia;MN
42277;Tiyerbes;Russia;RU
42278;Ust?-Nyukzha;Russia;RU
42279;Chegga;Mauritania;MR
42280;Ust?-Olen�k;Russia;RU
42281;Zhilinda;Russia;RU
42282;Olen�k;Russia;RU
42283;Ambarchik;Russia;RU
42284;Logashkino;Russia;RU
42285;Charlotte Amalie;U.S. Virgin Islands;VI
42286;Bolsward;Netherlands;NL
42287;Dujiashigou;China;CN
42288;Mazoe;Zimbabwe;ZW
42289;Al Qurayy?t;Saudi Arabia;SA
42290;Yueyaquan;China;CN
42291;Gamba;Gabon;GA
42292;Jixian;China;CN
42293;Oulad ?Azzouz;Morocco;MA
42294;Qarabalyq;Kazakhstan;KZ
42295;Mandritsara;Madagascar;MG
42296;Olmos;Peru;PE
42297;Mikun;Russia;RU
42298;Dangcheng;China;CN
42299;Xiba;China;CN
42300;Shiyuan;China;CN
42301;Zengjiaba;China;CN
42302;Aqadyr;Kazakhstan;KZ
42303;Tounfafi;Niger;NE
42304;Pueblo Viejo;Mexico;MX
42305;Aweitancun;China;CN
42306;Xiada;China;CN
42307;Sultan-Yangiyurt;Russia;RU
42308;Bou Zemou;Morocco;MA
42309;Dombarovskiy;Russia;RU
42310;Igrim;Russia;RU
42311;Soldato-Aleksandrovskoye;Russia;RU
42312;Zhangping;China;CN
42313;Syurte;Ukraine;UA
42314;Benbutucun;China;CN
42315;Pedro Luro;Argentina;AR
42316;Douar Oulad Bouziane;Morocco;MA
42317;Moisei;Romania;RO
